,MSCI_USEQ_TR_USDbase,MSCI_JPEQ_TR_JPYbase,USDJPY_F
1983/5/7,283.29,507.729,#N/A N/A
1983/5/8,283.29,507.729,#N/A N/A
1983/5/9,283.29,507.729,#N/A N/A
1983/5/10,283.29,507.729,#N/A N/A
1983/5/11,283.29,507.729,#N/A N/A
1983/5/12,283.29,507.729,#N/A N/A
1983/5/13,283.29,507.729,#N/A N/A
1983/5/14,283.29,507.729,#N/A N/A
1983/5/15,283.29,507.729,#N/A N/A
1983/5/16,283.29,507.729,#N/A N/A
1983/5/17,283.29,507.729,#N/A N/A
1983/5/18,283.29,507.729,#N/A N/A
1983/5/19,283.29,507.729,#N/A N/A
1983/5/20,283.29,507.729,#N/A N/A
1983/5/21,283.29,507.729,#N/A N/A
1983/5/22,283.29,507.729,#N/A N/A
1983/5/23,283.29,507.729,#N/A N/A
1983/5/24,283.29,507.729,#N/A N/A
1983/5/25,283.29,507.729,#N/A N/A
1983/5/26,283.29,507.729,#N/A N/A
1983/5/27,283.29,507.729,#N/A N/A
1983/5/28,283.29,507.729,#N/A N/A
1983/5/29,283.29,507.729,#N/A N/A
1983/5/30,283.29,507.729,#N/A N/A
1983/5/31,278.96,512.433,#N/A N/A
1983/6/1,278.96,512.433,#N/A N/A
1983/6/2,278.96,512.433,#N/A N/A
1983/6/3,278.96,512.433,#N/A N/A
1983/6/4,278.96,512.433,#N/A N/A
1983/6/5,278.96,512.433,#N/A N/A
1983/6/6,278.96,512.433,#N/A N/A
1983/6/7,278.96,512.433,#N/A N/A
1983/6/8,278.96,512.433,#N/A N/A
1983/6/9,278.96,512.433,#N/A N/A
1983/6/10,278.96,512.433,#N/A N/A
1983/6/11,278.96,512.433,#N/A N/A
1983/6/12,278.96,512.433,#N/A N/A
1983/6/13,278.96,512.433,#N/A N/A
1983/6/14,278.96,512.433,#N/A N/A
1983/6/15,278.96,512.433,#N/A N/A
1983/6/16,278.96,512.433,#N/A N/A
1983/6/17,278.96,512.433,#N/A N/A
1983/6/18,278.96,512.433,#N/A N/A
1983/6/19,278.96,512.433,#N/A N/A
1983/6/20,278.96,512.433,#N/A N/A
1983/6/21,278.96,512.433,#N/A N/A
1983/6/22,278.96,512.433,#N/A N/A
1983/6/23,278.96,512.433,#N/A N/A
1983/6/24,278.96,512.433,#N/A N/A
1983/6/25,278.96,512.433,#N/A N/A
1983/6/26,278.96,512.433,#N/A N/A
1983/6/27,278.96,512.433,#N/A N/A
1983/6/28,278.96,512.433,#N/A N/A
1983/6/29,278.96,512.433,#N/A N/A
1983/6/30,289.82,528.989,#N/A N/A
1983/7/1,289.82,528.989,#N/A N/A
1983/7/2,289.82,528.989,#N/A N/A
1983/7/3,289.82,528.989,#N/A N/A
1983/7/4,289.82,528.989,#N/A N/A
1983/7/5,289.82,528.989,#N/A N/A
1983/7/6,289.82,528.989,#N/A N/A
1983/7/7,289.82,528.989,#N/A N/A
1983/7/8,289.82,528.989,#N/A N/A
1983/7/9,289.82,528.989,#N/A N/A
1983/7/10,289.82,528.989,#N/A N/A
1983/7/11,289.82,528.989,#N/A N/A
1983/7/12,289.82,528.989,#N/A N/A
1983/7/13,289.82,528.989,#N/A N/A
1983/7/14,289.82,528.989,#N/A N/A
1983/7/15,289.82,528.989,#N/A N/A
1983/7/16,289.82,528.989,#N/A N/A
1983/7/17,289.82,528.989,#N/A N/A
1983/7/18,289.82,528.989,#N/A N/A
1983/7/19,289.82,528.989,#N/A N/A
1983/7/20,289.82,528.989,#N/A N/A
1983/7/21,289.82,528.989,#N/A N/A
1983/7/22,289.82,528.989,#N/A N/A
1983/7/23,289.82,528.989,#N/A N/A
1983/7/24,289.82,528.989,#N/A N/A
1983/7/25,289.82,528.989,#N/A N/A
1983/7/26,289.82,528.989,#N/A N/A
1983/7/27,289.82,528.989,#N/A N/A
1983/7/28,289.82,528.989,#N/A N/A
1983/7/29,280.48,539.077,#N/A N/A
1983/7/30,280.48,539.077,#N/A N/A
1983/7/31,280.48,539.077,#N/A N/A
1983/8/1,280.48,539.077,#N/A N/A
1983/8/2,280.48,539.077,#N/A N/A
1983/8/3,280.48,539.077,#N/A N/A
1983/8/4,280.48,539.077,#N/A N/A
1983/8/5,280.48,539.077,#N/A N/A
1983/8/6,280.48,539.077,#N/A N/A
1983/8/7,280.48,539.077,#N/A N/A
1983/8/8,280.48,539.077,#N/A N/A
1983/8/9,280.48,539.077,#N/A N/A
1983/8/10,280.48,539.077,#N/A N/A
1983/8/11,280.48,539.077,#N/A N/A
1983/8/12,280.48,539.077,#N/A N/A
1983/8/13,280.48,539.077,#N/A N/A
1983/8/14,280.48,539.077,#N/A N/A
1983/8/15,280.48,539.077,#N/A N/A
1983/8/16,280.48,539.077,#N/A N/A
1983/8/17,280.48,539.077,#N/A N/A
1983/8/18,280.48,539.077,#N/A N/A
1983/8/19,280.48,539.077,#N/A N/A
1983/8/20,280.48,539.077,#N/A N/A
1983/8/21,280.48,539.077,#N/A N/A
1983/8/22,280.48,539.077,#N/A N/A
1983/8/23,280.48,539.077,#N/A N/A
1983/8/24,280.48,539.077,#N/A N/A
1983/8/25,280.48,539.077,#N/A N/A
1983/8/26,280.48,539.077,#N/A N/A
1983/8/27,280.48,539.077,#N/A N/A
1983/8/28,280.48,539.077,#N/A N/A
1983/8/29,280.48,539.077,#N/A N/A
1983/8/30,280.48,539.077,#N/A N/A
1983/8/31,286.26,544.032,#N/A N/A
1983/9/1,286.26,544.032,#N/A N/A
1983/9/2,286.26,544.032,#N/A N/A
1983/9/3,286.26,544.032,#N/A N/A
1983/9/4,286.26,544.032,#N/A N/A
1983/9/5,286.26,544.032,#N/A N/A
1983/9/6,286.26,544.032,#N/A N/A
1983/9/7,286.26,544.032,#N/A N/A
1983/9/8,286.26,544.032,#N/A N/A
1983/9/9,286.26,544.032,#N/A N/A
1983/9/10,286.26,544.032,#N/A N/A
1983/9/11,286.26,544.032,#N/A N/A
1983/9/12,286.26,544.032,#N/A N/A
1983/9/13,286.26,544.032,#N/A N/A
1983/9/14,286.26,544.032,#N/A N/A
1983/9/15,286.26,544.032,#N/A N/A
1983/9/16,286.26,544.032,#N/A N/A
1983/9/17,286.26,544.032,#N/A N/A
1983/9/18,286.26,544.032,#N/A N/A
1983/9/19,286.26,544.032,#N/A N/A
1983/9/20,286.26,544.032,#N/A N/A
1983/9/21,286.26,544.032,#N/A N/A
1983/9/22,286.26,544.032,#N/A N/A
1983/9/23,286.26,544.032,#N/A N/A
1983/9/24,286.26,544.032,#N/A N/A
1983/9/25,286.26,544.032,#N/A N/A
1983/9/26,286.26,544.032,#N/A N/A
1983/9/27,286.26,544.032,#N/A N/A
1983/9/28,286.26,544.032,#N/A N/A
1983/9/29,286.26,544.032,#N/A N/A
1983/9/30,290.04,560.371,#N/A N/A
1983/10/1,290.04,560.371,#N/A N/A
1983/10/2,290.04,560.371,#N/A N/A
1983/10/3,290.04,560.371,#N/A N/A
1983/10/4,290.04,560.371,#N/A N/A
1983/10/5,290.04,560.371,#N/A N/A
1983/10/6,290.04,560.371,#N/A N/A
1983/10/7,290.04,560.371,#N/A N/A
1983/10/8,290.04,560.371,#N/A N/A
1983/10/9,290.04,560.371,#N/A N/A
1983/10/10,290.04,560.371,#N/A N/A
1983/10/11,290.04,560.371,#N/A N/A
1983/10/12,290.04,560.371,#N/A N/A
1983/10/13,290.04,560.371,#N/A N/A
1983/10/14,290.04,560.371,#N/A N/A
1983/10/15,290.04,560.371,#N/A N/A
1983/10/16,290.04,560.371,#N/A N/A
1983/10/17,290.04,560.371,#N/A N/A
1983/10/18,290.04,560.371,#N/A N/A
1983/10/19,290.04,560.371,#N/A N/A
1983/10/20,290.04,560.371,#N/A N/A
1983/10/21,290.04,560.371,#N/A N/A
1983/10/22,290.04,560.371,#N/A N/A
1983/10/23,290.04,560.371,#N/A N/A
1983/10/24,290.04,560.371,#N/A N/A
1983/10/25,290.04,560.371,#N/A N/A
1983/10/26,290.04,560.371,#N/A N/A
1983/10/27,290.04,560.371,#N/A N/A
1983/10/28,290.04,560.371,#N/A N/A
1983/10/29,290.04,560.371,#N/A N/A
1983/10/30,290.04,560.371,#N/A N/A
1983/10/31,286.82,553.646,#N/A N/A
1983/11/1,286.82,553.646,#N/A N/A
1983/11/2,286.82,553.646,#N/A N/A
1983/11/3,286.82,553.646,#N/A N/A
1983/11/4,286.82,553.646,#N/A N/A
1983/11/5,286.82,553.646,#N/A N/A
1983/11/6,286.82,553.646,#N/A N/A
1983/11/7,286.82,553.646,#N/A N/A
1983/11/8,286.82,553.646,#N/A N/A
1983/11/9,286.82,553.646,#N/A N/A
1983/11/10,286.82,553.646,#N/A N/A
1983/11/11,286.82,553.646,#N/A N/A
1983/11/12,286.82,553.646,#N/A N/A
1983/11/13,286.82,553.646,#N/A N/A
1983/11/14,286.82,553.646,#N/A N/A
1983/11/15,286.82,553.646,#N/A N/A
1983/11/16,286.82,553.646,#N/A N/A
1983/11/17,286.82,553.646,#N/A N/A
1983/11/18,286.82,553.646,#N/A N/A
1983/11/19,286.82,553.646,#N/A N/A
1983/11/20,286.82,553.646,#N/A N/A
1983/11/21,286.82,553.646,#N/A N/A
1983/11/22,286.82,553.646,#N/A N/A
1983/11/23,286.82,553.646,#N/A N/A
1983/11/24,286.82,553.646,#N/A N/A
1983/11/25,286.82,553.646,#N/A N/A
1983/11/26,286.82,553.646,#N/A N/A
1983/11/27,286.82,553.646,#N/A N/A
1983/11/28,286.82,553.646,#N/A N/A
1983/11/29,286.82,553.646,#N/A N/A
1983/11/30,293.05,555.845,#N/A N/A
1983/12/1,293.05,555.845,#N/A N/A
1983/12/2,293.05,555.845,#N/A N/A
1983/12/3,293.05,555.845,#N/A N/A
1983/12/4,293.05,555.845,#N/A N/A
1983/12/5,293.05,555.845,#N/A N/A
1983/12/6,293.05,555.845,#N/A N/A
1983/12/7,293.05,555.845,#N/A N/A
1983/12/8,293.05,555.845,#N/A N/A
1983/12/9,293.05,555.845,#N/A N/A
1983/12/10,293.05,555.845,#N/A N/A
1983/12/11,293.05,555.845,#N/A N/A
1983/12/12,293.05,555.845,#N/A N/A
1983/12/13,293.05,555.845,#N/A N/A
1983/12/14,293.05,555.845,#N/A N/A
1983/12/15,293.05,555.845,#N/A N/A
1983/12/16,293.05,555.845,#N/A N/A
1983/12/17,293.05,555.845,#N/A N/A
1983/12/18,293.05,555.845,#N/A N/A
1983/12/19,293.05,555.845,#N/A N/A
1983/12/20,293.05,555.845,#N/A N/A
1983/12/21,293.05,555.845,#N/A N/A
1983/12/22,293.05,555.845,#N/A N/A
1983/12/23,293.05,555.845,#N/A N/A
1983/12/24,293.05,555.845,#N/A N/A
1983/12/25,293.05,555.845,#N/A N/A
1983/12/26,293.05,555.845,#N/A N/A
1983/12/27,293.05,555.845,#N/A N/A
1983/12/28,293.05,555.845,#N/A N/A
1983/12/29,293.05,555.845,#N/A N/A
1983/12/30,291.5,597.557,#N/A N/A
1983/12/31,291.5,597.557,#N/A N/A
1984/1/1,291.5,597.557,#N/A N/A
1984/1/2,291.5,597.557,#N/A N/A
1984/1/3,291.5,597.557,#N/A N/A
1984/1/4,291.5,597.557,#N/A N/A
1984/1/5,291.5,597.557,#N/A N/A
1984/1/6,291.5,597.557,#N/A N/A
1984/1/7,291.5,597.557,#N/A N/A
1984/1/8,291.5,597.557,#N/A N/A
1984/1/9,291.5,597.557,#N/A N/A
1984/1/10,291.5,597.557,#N/A N/A
1984/1/11,291.5,597.557,#N/A N/A
1984/1/12,291.5,597.557,#N/A N/A
1984/1/13,291.5,597.557,#N/A N/A
1984/1/14,291.5,597.557,#N/A N/A
1984/1/15,291.5,597.557,#N/A N/A
1984/1/16,291.5,597.557,#N/A N/A
1984/1/17,291.5,597.557,#N/A N/A
1984/1/18,291.5,597.557,#N/A N/A
1984/1/19,291.5,597.557,#N/A N/A
1984/1/20,291.5,597.557,#N/A N/A
1984/1/21,291.5,597.557,#N/A N/A
1984/1/22,291.5,597.557,#N/A N/A
1984/1/23,291.5,597.557,#N/A N/A
1984/1/24,291.5,597.557,#N/A N/A
1984/1/25,291.5,597.557,#N/A N/A
1984/1/26,291.5,597.557,#N/A N/A
1984/1/27,291.5,597.557,#N/A N/A
1984/1/28,291.5,597.557,#N/A N/A
1984/1/29,291.5,597.557,#N/A N/A
1984/1/30,291.5,597.557,#N/A N/A
1984/1/31,288.32,633.81,#N/A N/A
1984/2/1,288.32,633.81,#N/A N/A
1984/2/2,288.32,633.81,#N/A N/A
1984/2/3,288.32,633.81,#N/A N/A
1984/2/4,288.32,633.81,#N/A N/A
1984/2/5,288.32,633.81,#N/A N/A
1984/2/6,288.32,633.81,#N/A N/A
1984/2/7,288.32,633.81,#N/A N/A
1984/2/8,288.32,633.81,#N/A N/A
1984/2/9,288.32,633.81,#N/A N/A
1984/2/10,288.32,633.81,#N/A N/A
1984/2/11,288.32,633.81,#N/A N/A
1984/2/12,288.32,633.81,#N/A N/A
1984/2/13,288.32,633.81,#N/A N/A
1984/2/14,288.32,633.81,#N/A N/A
1984/2/15,288.32,633.81,#N/A N/A
1984/2/16,288.32,633.81,#N/A N/A
1984/2/17,288.32,633.81,#N/A N/A
1984/2/18,288.32,633.81,#N/A N/A
1984/2/19,288.32,633.81,#N/A N/A
1984/2/20,288.32,633.81,#N/A N/A
1984/2/21,288.32,633.81,#N/A N/A
1984/2/22,288.32,633.81,#N/A N/A
1984/2/23,288.32,633.81,#N/A N/A
1984/2/24,288.32,633.81,#N/A N/A
1984/2/25,288.32,633.81,#N/A N/A
1984/2/26,288.32,633.81,#N/A N/A
1984/2/27,288.32,633.81,#N/A N/A
1984/2/28,288.32,633.81,#N/A N/A
1984/2/29,276.42,628.457,#N/A N/A
1984/3/1,276.42,628.457,#N/A N/A
1984/3/2,276.42,628.457,#N/A N/A
1984/3/3,276.42,628.457,#N/A N/A
1984/3/4,276.42,628.457,#N/A N/A
1984/3/5,276.42,628.457,#N/A N/A
1984/3/6,276.42,628.457,#N/A N/A
1984/3/7,276.42,628.457,#N/A N/A
1984/3/8,276.42,628.457,#N/A N/A
1984/3/9,276.42,628.457,#N/A N/A
1984/3/10,276.42,628.457,#N/A N/A
1984/3/11,276.42,628.457,#N/A N/A
1984/3/12,276.42,628.457,#N/A N/A
1984/3/13,276.42,628.457,#N/A N/A
1984/3/14,276.42,628.457,#N/A N/A
1984/3/15,276.42,628.457,#N/A N/A
1984/3/16,276.42,628.457,#N/A N/A
1984/3/17,276.42,628.457,#N/A N/A
1984/3/18,276.42,628.457,#N/A N/A
1984/3/19,276.42,628.457,#N/A N/A
1984/3/20,276.42,628.457,#N/A N/A
1984/3/21,276.42,628.457,#N/A N/A
1984/3/22,276.42,628.457,#N/A N/A
1984/3/23,276.42,628.457,#N/A N/A
1984/3/24,276.42,628.457,#N/A N/A
1984/3/25,276.42,628.457,#N/A N/A
1984/3/26,276.42,628.457,#N/A N/A
1984/3/27,276.42,628.457,#N/A N/A
1984/3/28,276.42,628.457,#N/A N/A
1984/3/29,276.42,628.457,#N/A N/A
1984/3/30,281.6,712.16,#N/A N/A
1984/3/31,281.6,712.16,#N/A N/A
1984/4/1,281.6,712.16,#N/A N/A
1984/4/2,281.6,712.16,#N/A N/A
1984/4/3,281.6,712.16,#N/A N/A
1984/4/4,281.6,712.16,#N/A N/A
1984/4/5,281.6,712.16,#N/A N/A
1984/4/6,281.6,712.16,#N/A N/A
1984/4/7,281.6,712.16,#N/A N/A
1984/4/8,281.6,712.16,#N/A N/A
1984/4/9,281.6,712.16,#N/A N/A
1984/4/10,281.6,712.16,#N/A N/A
1984/4/11,281.6,712.16,#N/A N/A
1984/4/12,281.6,712.16,#N/A N/A
1984/4/13,281.6,712.16,#N/A N/A
1984/4/14,281.6,712.16,#N/A N/A
1984/4/15,281.6,712.16,#N/A N/A
1984/4/16,281.6,712.16,#N/A N/A
1984/4/17,281.6,712.16,#N/A N/A
1984/4/18,281.6,712.16,#N/A N/A
1984/4/19,281.6,712.16,#N/A N/A
1984/4/20,281.6,712.16,#N/A N/A
1984/4/21,281.6,712.16,#N/A N/A
1984/4/22,281.6,712.16,#N/A N/A
1984/4/23,281.6,712.16,#N/A N/A
1984/4/24,281.6,712.16,#N/A N/A
1984/4/25,281.6,712.16,#N/A N/A
1984/4/26,281.6,712.16,#N/A N/A
1984/4/27,281.6,712.16,#N/A N/A
1984/4/28,281.6,712.16,#N/A N/A
1984/4/29,281.6,712.16,#N/A N/A
1984/4/30,284.58,705.848,#N/A N/A
1984/5/1,284.58,705.848,#N/A N/A
1984/5/2,284.58,705.848,#N/A N/A
1984/5/3,284.58,705.848,#N/A N/A
1984/5/4,284.58,705.848,#N/A N/A
1984/5/5,284.58,705.848,#N/A N/A
1984/5/6,284.58,705.848,#N/A N/A
1984/5/7,284.58,705.848,#N/A N/A
1984/5/8,284.58,705.848,#N/A N/A
1984/5/9,284.58,705.848,#N/A N/A
1984/5/10,284.58,705.848,#N/A N/A
1984/5/11,284.58,705.848,#N/A N/A
1984/5/12,284.58,705.848,#N/A N/A
1984/5/13,284.58,705.848,#N/A N/A
1984/5/14,284.58,705.848,#N/A N/A
1984/5/15,284.58,705.848,#N/A N/A
1984/5/16,284.58,705.848,#N/A N/A
1984/5/17,284.58,705.848,#N/A N/A
1984/5/18,284.58,705.848,#N/A N/A
1984/5/19,284.58,705.848,#N/A N/A
1984/5/20,284.58,705.848,#N/A N/A
1984/5/21,284.58,705.848,#N/A N/A
1984/5/22,284.58,705.848,#N/A N/A
1984/5/23,284.58,705.848,#N/A N/A
1984/5/24,284.58,705.848,#N/A N/A
1984/5/25,284.58,705.848,#N/A N/A
1984/5/26,284.58,705.848,#N/A N/A
1984/5/27,284.58,705.848,#N/A N/A
1984/5/28,284.58,705.848,#N/A N/A
1984/5/29,284.58,705.848,#N/A N/A
1984/5/30,284.58,705.848,#N/A N/A
1984/5/31,268.7,631.959,#N/A N/A
1984/6/1,268.7,631.959,#N/A N/A
1984/6/2,268.7,631.959,#N/A N/A
1984/6/3,268.7,631.959,#N/A N/A
1984/6/4,268.7,631.959,#N/A N/A
1984/6/5,268.7,631.959,#N/A N/A
1984/6/6,268.7,631.959,#N/A N/A
1984/6/7,268.7,631.959,#N/A N/A
1984/6/8,268.7,631.959,#N/A N/A
1984/6/9,268.7,631.959,#N/A N/A
1984/6/10,268.7,631.959,#N/A N/A
1984/6/11,268.7,631.959,#N/A N/A
1984/6/12,268.7,631.959,#N/A N/A
1984/6/13,268.7,631.959,#N/A N/A
1984/6/14,268.7,631.959,#N/A N/A
1984/6/15,268.7,631.959,#N/A N/A
1984/6/16,268.7,631.959,#N/A N/A
1984/6/17,268.7,631.959,#N/A N/A
1984/6/18,268.7,631.959,#N/A N/A
1984/6/19,268.7,631.959,#N/A N/A
1984/6/20,268.7,631.959,#N/A N/A
1984/6/21,268.7,631.959,#N/A N/A
1984/6/22,268.7,631.959,#N/A N/A
1984/6/23,268.7,631.959,#N/A N/A
1984/6/24,268.7,631.959,#N/A N/A
1984/6/25,268.7,631.959,#N/A N/A
1984/6/26,268.7,631.959,#N/A N/A
1984/6/27,268.7,631.959,#N/A N/A
1984/6/28,268.7,631.959,#N/A N/A
1984/6/29,274.48,649.221,#N/A N/A
1984/6/30,274.48,649.221,#N/A N/A
1984/7/1,274.48,649.221,#N/A N/A
1984/7/2,274.48,649.221,#N/A N/A
1984/7/3,274.48,649.221,#N/A N/A
1984/7/4,274.48,649.221,#N/A N/A
1984/7/5,274.48,649.221,#N/A N/A
1984/7/6,274.48,649.221,#N/A N/A
1984/7/7,274.48,649.221,#N/A N/A
1984/7/8,274.48,649.221,#N/A N/A
1984/7/9,274.48,649.221,#N/A N/A
1984/7/10,274.48,649.221,#N/A N/A
1984/7/11,274.48,649.221,#N/A N/A
1984/7/12,274.48,649.221,#N/A N/A
1984/7/13,274.48,649.221,#N/A N/A
1984/7/14,274.48,649.221,#N/A N/A
1984/7/15,274.48,649.221,#N/A N/A
1984/7/16,274.48,649.221,#N/A N/A
1984/7/17,274.48,649.221,#N/A N/A
1984/7/18,274.48,649.221,#N/A N/A
1984/7/19,274.48,649.221,#N/A N/A
1984/7/20,274.48,649.221,#N/A N/A
1984/7/21,274.48,649.221,#N/A N/A
1984/7/22,274.48,649.221,#N/A N/A
1984/7/23,274.48,649.221,#N/A N/A
1984/7/24,274.48,649.221,#N/A N/A
1984/7/25,274.48,649.221,#N/A N/A
1984/7/26,274.48,649.221,#N/A N/A
1984/7/27,274.48,649.221,#N/A N/A
1984/7/28,274.48,649.221,#N/A N/A
1984/7/29,274.48,649.221,#N/A N/A
1984/7/30,274.48,649.221,#N/A N/A
1984/7/31,272.41,622.415,#N/A N/A
1984/8/1,272.41,622.415,#N/A N/A
1984/8/2,272.41,622.415,#N/A N/A
1984/8/3,272.41,622.415,#N/A N/A
1984/8/4,272.41,622.415,#N/A N/A
1984/8/5,272.41,622.415,#N/A N/A
1984/8/6,272.41,622.415,#N/A N/A
1984/8/7,272.41,622.415,#N/A N/A
1984/8/8,272.41,622.415,#N/A N/A
1984/8/9,272.41,622.415,#N/A N/A
1984/8/10,272.41,622.415,#N/A N/A
1984/8/11,272.41,622.415,#N/A N/A
1984/8/12,272.41,622.415,#N/A N/A
1984/8/13,272.41,622.415,#N/A N/A
1984/8/14,272.41,622.415,#N/A N/A
1984/8/15,272.41,622.415,#N/A N/A
1984/8/16,272.41,622.415,#N/A N/A
1984/8/17,272.41,622.415,#N/A N/A
1984/8/18,272.41,622.415,#N/A N/A
1984/8/19,272.41,622.415,#N/A N/A
1984/8/20,272.41,622.415,#N/A N/A
1984/8/21,272.41,622.415,#N/A N/A
1984/8/22,272.41,622.415,#N/A N/A
1984/8/23,272.41,622.415,#N/A N/A
1984/8/24,272.41,622.415,#N/A N/A
1984/8/25,272.41,622.415,#N/A N/A
1984/8/26,272.41,622.415,#N/A N/A
1984/8/27,272.41,622.415,#N/A N/A
1984/8/28,272.41,622.415,#N/A N/A
1984/8/29,272.41,622.415,#N/A N/A
1984/8/30,272.41,622.415,#N/A N/A
1984/8/31,302.07,668.771,#N/A N/A
1984/9/1,302.07,668.771,#N/A N/A
1984/9/2,302.07,668.771,#N/A N/A
1984/9/3,302.07,668.771,#N/A N/A
1984/9/4,302.07,668.771,#N/A N/A
1984/9/5,302.07,668.771,#N/A N/A
1984/9/6,302.07,668.771,#N/A N/A
1984/9/7,302.07,668.771,#N/A N/A
1984/9/8,302.07,668.771,#N/A N/A
1984/9/9,302.07,668.771,#N/A N/A
1984/9/10,302.07,668.771,#N/A N/A
1984/9/11,302.07,668.771,#N/A N/A
1984/9/12,302.07,668.771,#N/A N/A
1984/9/13,302.07,668.771,#N/A N/A
1984/9/14,302.07,668.771,#N/A N/A
1984/9/15,302.07,668.771,#N/A N/A
1984/9/16,302.07,668.771,#N/A N/A
1984/9/17,302.07,668.771,#N/A N/A
1984/9/18,302.07,668.771,#N/A N/A
1984/9/19,302.07,668.771,#N/A N/A
1984/9/20,302.07,668.771,#N/A N/A
1984/9/21,302.07,668.771,#N/A N/A
1984/9/22,302.07,668.771,#N/A N/A
1984/9/23,302.07,668.771,#N/A N/A
1984/9/24,302.07,668.771,#N/A N/A
1984/9/25,302.07,668.771,#N/A N/A
1984/9/26,302.07,668.771,#N/A N/A
1984/9/27,302.07,668.771,#N/A N/A
1984/9/28,302.6,677.254,#N/A N/A
1984/9/29,302.6,677.254,#N/A N/A
1984/9/30,302.6,677.254,#N/A N/A
1984/10/1,302.6,677.254,#N/A N/A
1984/10/2,302.6,677.254,#N/A N/A
1984/10/3,302.6,677.254,#N/A N/A
1984/10/4,302.6,677.254,#N/A N/A
1984/10/5,302.6,677.254,#N/A N/A
1984/10/6,302.6,677.254,#N/A N/A
1984/10/7,302.6,677.254,#N/A N/A
1984/10/8,302.6,677.254,#N/A N/A
1984/10/9,302.6,677.254,#N/A N/A
1984/10/10,302.6,677.254,#N/A N/A
1984/10/11,302.6,677.254,#N/A N/A
1984/10/12,302.6,677.254,#N/A N/A
1984/10/13,302.6,677.254,#N/A N/A
1984/10/14,302.6,677.254,#N/A N/A
1984/10/15,302.6,677.254,#N/A N/A
1984/10/16,302.6,677.254,#N/A N/A
1984/10/17,302.6,677.254,#N/A N/A
1984/10/18,302.6,677.254,#N/A N/A
1984/10/19,302.6,677.254,#N/A N/A
1984/10/20,302.6,677.254,#N/A N/A
1984/10/21,302.6,677.254,#N/A N/A
1984/10/22,302.6,677.254,#N/A N/A
1984/10/23,302.6,677.254,#N/A N/A
1984/10/24,302.6,677.254,#N/A N/A
1984/10/25,302.6,677.254,#N/A N/A
1984/10/26,302.6,677.254,#N/A N/A
1984/10/27,302.6,677.254,#N/A N/A
1984/10/28,302.6,677.254,#N/A N/A
1984/10/29,302.6,677.254,#N/A N/A
1984/10/30,302.6,677.254,#N/A N/A
1984/10/31,304.2,710.843,#N/A N/A
1984/11/1,304.2,710.843,#N/A N/A
1984/11/2,304.2,710.843,#N/A N/A
1984/11/3,304.2,710.843,#N/A N/A
1984/11/4,304.2,710.843,#N/A N/A
1984/11/5,304.2,710.843,#N/A N/A
1984/11/6,304.2,710.843,#N/A N/A
1984/11/7,304.2,710.843,#N/A N/A
1984/11/8,304.2,710.843,#N/A N/A
1984/11/9,304.2,710.843,#N/A N/A
1984/11/10,304.2,710.843,#N/A N/A
1984/11/11,304.2,710.843,#N/A N/A
1984/11/12,304.2,710.843,#N/A N/A
1984/11/13,304.2,710.843,#N/A N/A
1984/11/14,304.2,710.843,#N/A N/A
1984/11/15,304.2,710.843,#N/A N/A
1984/11/16,304.2,710.843,#N/A N/A
1984/11/17,304.2,710.843,#N/A N/A
1984/11/18,304.2,710.843,#N/A N/A
1984/11/19,304.2,710.843,#N/A N/A
1984/11/20,304.2,710.843,#N/A N/A
1984/11/21,304.2,710.843,#N/A N/A
1984/11/22,304.2,710.843,#N/A N/A
1984/11/23,304.2,710.843,#N/A N/A
1984/11/24,304.2,710.843,#N/A N/A
1984/11/25,304.2,710.843,#N/A N/A
1984/11/26,304.2,710.843,#N/A N/A
1984/11/27,304.2,710.843,#N/A N/A
1984/11/28,304.2,710.843,#N/A N/A
1984/11/29,304.2,710.843,#N/A N/A
1984/11/30,301.28,720.076,#N/A N/A
1984/12/1,301.28,720.076,#N/A N/A
1984/12/2,301.28,720.076,#N/A N/A
1984/12/3,301.28,720.076,#N/A N/A
1984/12/4,301.28,720.076,#N/A N/A
1984/12/5,301.28,720.076,#N/A N/A
1984/12/6,301.28,720.076,#N/A N/A
1984/12/7,301.28,720.076,#N/A N/A
1984/12/8,301.28,720.076,#N/A N/A
1984/12/9,301.28,720.076,#N/A N/A
1984/12/10,301.28,720.076,#N/A N/A
1984/12/11,301.28,720.076,#N/A N/A
1984/12/12,301.28,720.076,#N/A N/A
1984/12/13,301.28,720.076,#N/A N/A
1984/12/14,301.28,720.076,#N/A N/A
1984/12/15,301.28,720.076,#N/A N/A
1984/12/16,301.28,720.076,#N/A N/A
1984/12/17,301.28,720.076,#N/A N/A
1984/12/18,301.28,720.076,#N/A N/A
1984/12/19,301.28,720.076,#N/A N/A
1984/12/20,301.28,720.076,#N/A N/A
1984/12/21,301.28,720.076,#N/A N/A
1984/12/22,301.28,720.076,#N/A N/A
1984/12/23,301.28,720.076,#N/A N/A
1984/12/24,301.28,720.076,#N/A N/A
1984/12/25,301.28,720.076,#N/A N/A
1984/12/26,301.28,720.076,#N/A N/A
1984/12/27,301.28,720.076,#N/A N/A
1984/12/28,301.28,720.076,#N/A N/A
1984/12/29,301.28,720.076,#N/A N/A
1984/12/30,301.28,720.076,#N/A N/A
1984/12/31,308.92,759.177,#N/A N/A
1985/1/1,308.92,759.177,#N/A N/A
